move_machine.obj = 1960, m1 = 1, u = 197, m2 = 0, v = 195
move_seq.obj = 1253, u = 77, v = 78, is_forward = 0
move_machine.obj = 1248, m1 = 1, u = 69, m2 = 0, v = 67
move_machine.obj = 1239, m1 = 0, u = 72, m2 = 1, v = 69
move_machine.obj = 1243, m1 = 0, u = 78, m2 = 1, v = 74
move_machine.obj = 1240, m1 = 1, u = 74, m2 = 0, v = 72
move_machine.obj = 1244, m1 = 0, u = 75, m2 = 1, v = 73
move_machine.obj = 1245, m1 = 1, u = 72, m2 = 0, v = 70
move_machine.obj = 1245, m1 = 1, u = 71, m2 = 0, v = 67
move_machine.obj = 1250, m1 = 0, u = 77, m2 = 1, v = 74
move_machine.obj = 1252, m1 = 0, u = 83, m2 = 1, v = 80
move_machine.obj = 1242, m1 = 1, u = 81, m2 = 0, v = 78
move_machine.obj = 1242, m1 = 0, u = 84, m2 = 1, v = 82
move_machine.obj = 1244, m1 = 1, u = 26, m2 = 0, v = 24
move_machine.obj = 1233, m1 = 0, u = 27, m2 = 1, v = 22
move_machine.obj = 1238, m1 = 1, u = 15, m2 = 0, v = 11
move_seq.obj = 1237, u = 23, v = 24, is_forward = 0
move_machine.obj = 1232, m1 = 1, u = 83, m2 = 0, v = 80
move_machine.obj = 1231, m1 = 0, u = 69, m2 = 1, v = 68
move_machine.obj = 1233, m1 = 0, u = 27, m2 = 1, v = 22
move_machine.obj = 1237, m1 = 1, u = 24, m2 = 0, v = 21
move_seq.obj = 1237, u = 23, v = 22, is_forward = 0
move_machine.obj = 1241, m1 = 0, u = 80, m2 = 1, v = 76
move_seq.obj = 1238, u = 75, v = 73, is_forward = 0
move_machine.obj = 1239, m1 = 1, u = 76, m2 = 0, v = 73
move_machine.obj = 1244, m1 = 0, u = 19, m2 = 1, v = 17
move_machine.obj = 1242, m1 = 1, u = 17, m2 = 0, v = 16
move_machine.obj = 1250, m1 = 0, u = 7, m2 = 1, v = 3
move_machine.obj = 1242, m1 = 0, u = 15, m2 = 1, v = 17
move_machine.obj = 1238, m1 = 1, u = 8, m2 = 0, v = 4
move_machine.obj = 1233, m1 = 0, u = 74, m2 = 1, v = 72
move_seq.obj = 1236, u = 25, v = 24, is_forward = 1
move_machine.obj = 1239, m1 = 0, u = 11, m2 = 1, v = 8
move_seq.obj = 1240, u = 22, v = 23, is_forward = 0
move_seq.obj = 1241, u = 3, v = 1, is_forward = 0
move_seq.obj = 1247, u = 70, v = 69, is_forward = 0
move_machine.obj = 1244, m1 = 1, u = 73, m2 = 0, v = 69
move_machine.obj = 1241, m1 = 0, u = 74, m2 = 1, v = 73
move_machine.obj = 1240, m1 = 1, u = 24, m2 = 0, v = 23
move_machine.obj = 1236, m1 = 0, u = 25, m2 = 1, v = 20
move_machine.obj = 1240, m1 = 0, u = 72, m2 = 1, v = 67
move_machine.obj = 1231, m1 = 1, u = 67, m2 = 0, v = 65
move_seq.obj = 1238, u = 1, v = 3, is_forward = 0
move_machine.obj = 1240, m1 = 0, u = 68, m2 = 1, v = 66
move_machine.obj = 1233, m1 = 1, u = 65, m2 = 0, v = 63
move_machine.obj = 1240, m1 = 1, u = 12, m2 = 0, v = 7
move_machine.obj = 1242, m1 = 0, u = 22, m2 = 1, v = 20
move_machine.obj = 1231, m1 = 1, u = 21, m2 = 0, v = 19
timer.getDuration() = 51.236, makespan = 1239, best_makespan = 1207
move_seq.obj = 1384, u = 15, v = 20, is_forward = 0
move_machine.obj = 1369, m1 = 0, u = 146, m2 = 1, v = 144
move_machine.obj = 1354, m1 = 0, u = 9, m2 = 1, v = 5
move_machine.obj = 1341, m1 = 1, u = 174, m2 = 0, v = 171
move_seq.obj = 1327, u = 68, v = 70, is_forward = 0
move_machine.obj = 1317, m1 = 0, u = 132, m2 = 1, v = 128
move_machine.obj = 1294, m1 = 0, u = 11, m2 = 1, v = 8
move_machine.obj = 1283, m1 = 1, u = 150, m2 = 0, v = 148
move_seq.obj = 1283, u = 53, v = 57, is_forward = 0
move_machine.obj = 1276, m1 = 1, u = 153, m2 = 0, v = 151
move_machine.obj = 1272, m1 = 1, u = 79, m2 = 0, v = 77
move_seq.obj = 1270, u = 53, v = 55, is_forward = 0
move_seq.obj = 1256, u = 19, v = 20, is_forward = 0
move_machine.obj = 1258, m1 = 1, u = 143, m2 = 0, v = 141
move_machine.obj = 1257, m1 = 0, u = 15, m2 = 1, v = 17
move_seq.obj = 1253, u = 3, v = 1, is_forward = 0
move_machine.obj = 1258, m1 = 1, u = 67, m2 = 0, v = 63
move_machine.obj = 1260, m1 = 1, u = 18, m2 = 0, v = 15
move_machine.obj = 1262, m1 = 0, u = 146, m2 = 1, v = 143
move_seq.obj = 1264, u = 16, v = 15, is_forward = 0
move_machine.obj = 1268, m1 = 1, u = 73, m2 = 0, v = 70
move_machine.obj = 1264, m1 = 0, u = 68, m2 = 1, v = 64
move_machine.obj = 1267, m1 = 0, u = 74, m2 = 1, v = 69
move_machine.obj = 1262, m1 = 1, u = 75, m2 = 0, v = 71
move_machine.obj = 1263, m1 = 0, u = 78, m2 = 1, v = 76
move_seq.obj = 1260, u = 1, v = 3, is_forward = 0
move_seq.obj = 1256, u = 14, v = 17, is_forward = 0
move_seq.obj = 1257, u = 15, v = 16, is_forward = 0
move_machine.obj = 1260, m1 = 1, u = 69, m2 = 0, v = 65
move_machine.obj = 1251, m1 = 0, u = 70, m2 = 1, v = 66
move_machine.obj = 1251, m1 = 1, u = 145, m2 = 0, v = 141
move_machine.obj = 1253, m1 = 1, u = 77, m2 = 0, v = 74
move_seq.obj = 1255, u = 144, v = 143, is_forward = 0
move_machine.obj = 1257, m1 = 0, u = 76, m2 = 1, v = 72
move_machine.obj = 1249, m1 = 0, u = 143, m2 = 1, v = 142
move_machine.obj = 1233, m1 = 1, u = 77, m2 = 0, v = 73
move_machine.obj = 1236, m1 = 0, u = 11, m2 = 1, v = 8
move_machine.obj = 1225, m1 = 0, u = 150, m2 = 1, v = 149
move_machine.obj = 1220, m1 = 1, u = 12, m2 = 0, v = 7
move_seq.obj = 1223, u = 3, v = 1, is_forward = 0
move_seq.obj = 1225, u = 16, v = 15, is_forward = 0
move_machine.obj = 1229, m1 = 0, u = 71, m2 = 1, v = 69
move_machine.obj = 1221, m1 = 1, u = 70, m2 = 0, v = 67
move_machine.obj = 1227, m1 = 1, u = 23, m2 = 0, v = 19
move_machine.obj = 1215, m1 = 0, u = 22, m2 = 1, v = 18
move_machine.obj = 1223, m1 = 1, u = 24, m2 = 0, v = 21
move_machine.obj = 1215, m1 = 0, u = 25, m2 = 1, v = 20
move_seq.obj = 1217, u = 1, v = 3, is_forward = 0
move_machine.obj = 1223, m1 = 0, u = 15, m2 = 1, v = 17
move_machine.obj = 1217, m1 = 1, u = 16, m2 = 0, v = 15
move_machine.obj = 1221, m1 = 0, u = 17, m2 = 1, v = 14
move_machine.obj = 1214, m1 = 1, u = 15, m2 = 0, v = 13
move_machine.obj = 1219, m1 = 1, u = 20, m2 = 0, v = 17
move_machine.obj = 1221, m1 = 0, u = 21, m2 = 1, v = 16
move_machine.obj = 1225, m1 = 0, u = 14, m2 = 1, v = 12
move_seq.obj = 1225, u = 16, v = 15, is_forward = 0
move_seq.obj = 1222, u = 3, v = 1, is_forward = 0
move_machine.obj = 1226, m1 = 0, u = 10, m2 = 1, v = 5
move_machine.obj = 1230, m1 = 0, u = 28, m2 = 1, v = 22
move_machine.obj = 1234, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1233, m1 = 0, u = 3, m2 = 1, v = 0
move_machine.obj = 1233, m1 = 1, u = 5, m2 = 0, v = 12
move_seq.obj = 1236, u = 3, v = 1, is_forward = 0
move_seq.obj = 1240, u = 24, v = 27, is_forward = 1
move_seq.obj = 1240, u = 15, v = 16, is_forward = 0
move_machine.obj = 1240, m1 = 1, u = 27, m2 = 0, v = 23
move_machine.obj = 1240, m1 = 0, u = 28, m2 = 1, v = 27
move_machine.obj = 1242, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1245, m1 = 1, u = 31, m2 = 0, v = 30
move_seq.obj = 1238, u = 25, v = 27, is_forward = 0
move_machine.obj = 1237, m1 = 1, u = 19, m2 = 0, v = 17
move_seq.obj = 1240, u = 1, v = 3, is_forward = 0
move_seq.obj = 1239, u = 29, v = 30, is_forward = 0
move_machine.obj = 1231, m1 = 0, u = 29, m2 = 1, v = 27
move_machine.obj = 1235, m1 = 0, u = 32, m2 = 1, v = 28
move_machine.obj = 1239, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1228, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1237, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1236, m1 = 1, u = 36, m2 = 0, v = 31
move_machine.obj = 1238, m1 = 1, u = 20, m2 = 0, v = 18
move_machine.obj = 1233, m1 = 0, u = 16, m2 = 1, v = 15
move_machine.obj = 1227, m1 = 1, u = 13, m2 = 0, v = 11
move_machine.obj = 1231, m1 = 0, u = 12, m2 = 1, v = 9
move_machine.obj = 1222, m1 = 1, u = 11, m2 = 0, v = 6
move_machine.obj = 1223, m1 = 0, u = 6, m2 = 1, v = 2
move_machine.obj = 1221, m1 = 1, u = 7, m2 = 0, v = 3
move_seq.obj = 1224, u = 3, v = 1, is_forward = 1
move_machine.obj = 1226, m1 = 0, u = 5, m2 = 1, v = 2
move_machine.obj = 1222, m1 = 1, u = 1, m2 = 0, v = 12
move_machine.obj = 1223, m1 = 0, u = 5, m2 = 1, v = 0
move_seq.obj = 1224, u = 1, v = 3, is_forward = 1
move_machine.obj = 1228, m1 = 1, u = 38, m2 = 0, v = 33
move_machine.obj = 1222, m1 = 0, u = 37, m2 = 1, v = 34
move_machine.obj = 1221, m1 = 0, u = 39, m2 = 1, v = 35
move_machine.obj = 1228, m1 = 1, u = 8, m2 = 0, v = 6
move_machine.obj = 1220, m1 = 0, u = 7, m2 = 1, v = 4
move_machine.obj = 1227, m1 = 0, u = 41, m2 = 1, v = 37
move_machine.obj = 1221, m1 = 1, u = 40, m2 = 0, v = 36
move_seq.obj = 1223, u = 3, v = 1, is_forward = 1
move_machine.obj = 1226, m1 = 0, u = 42, m2 = 1, v = 39
move_machine.obj = 1213, m1 = 1, u = 43, m2 = 0, v = 38
move_machine.obj = 1206, m1 = 1, u = 1, m2 = 0, v = 2
move_machine.obj = 1220, m1 = 0, u = 18, m2 = 1, v = 15
move_machine.obj = 1219, m1 = 1, u = 16, m2 = 0, v = 14
move_machine.obj = 1217, m1 = 0, u = 15, m2 = 1, v = 13
move_machine.obj = 1225, m1 = 0, u = 71, m2 = 1, v = 68
move_machine.obj = 1221, m1 = 1, u = 72, m2 = 0, v = 67
move_machine.obj = 1222, m1 = 0, u = 73, m2 = 1, v = 69
move_machine.obj = 1226, m1 = 1, u = 74, m2 = 0, v = 70
move_machine.obj = 1233, m1 = 1, u = 20, m2 = 0, v = 12
move_seq.obj = 1234, u = 15, v = 17, is_forward = 0
move_machine.obj = 1223, m1 = 0, u = 19, m2 = 1, v = 16
move_machine.obj = 1232, m1 = 1, u = 30, m2 = 0, v = 26
move_seq.obj = 1238, u = 28, v = 26, is_forward = 0
move_machine.obj = 1242, m1 = 1, u = 27, m2 = 0, v = 24
move_machine.obj = 1236, m1 = 0, u = 24, m2 = 1, v = 22
move_seq.obj = 1240, u = 25, v = 24, is_forward = 1
move_machine.obj = 1244, m1 = 0, u = 3, m2 = 1, v = 0
move_machine.obj = 1233, m1 = 1, u = 4, m2 = 0, v = 12
move_machine.obj = 1238, m1 = 1, u = 14, m2 = 0, v = 12
move_machine.obj = 1235, m1 = 0, u = 13, m2 = 1, v = 11
move_seq.obj = 1236, u = 17, v = 15, is_forward = 0
move_machine.obj = 1238, m1 = 1, u = 12, m2 = 0, v = 10
move_machine.obj = 1240, m1 = 0, u = 10, m2 = 1, v = 8
move_machine.obj = 1241, m1 = 1, u = 8, m2 = 0, v = 7
move_machine.obj = 1246, m1 = 1, u = 30, m2 = 0, v = 28
move_machine.obj = 1251, m1 = 0, u = 29, m2 = 1, v = 23
move_machine.obj = 1245, m1 = 0, u = 31, m2 = 1, v = 26
move_seq.obj = 1246, u = 24, v = 25, is_forward = 0
move_seq.obj = 1244, u = 6, v = 7, is_forward = 0
move_machine.obj = 1240, m1 = 0, u = 73, m2 = 1, v = 71
move_seq.obj = 1239, u = 27, v = 28, is_forward = 0
move_machine.obj = 1238, m1 = 1, u = 72, m2 = 0, v = 70
move_machine.obj = 1240, m1 = 0, u = 25, m2 = 1, v = 23
move_seq.obj = 1242, u = 24, v = 23, is_forward = 1
move_machine.obj = 1235, m1 = 1, u = 24, m2 = 0, v = 21
move_seq.obj = 1241, u = 7, v = 6, is_forward = 0
move_machine.obj = 1245, m1 = 0, u = 71, m2 = 1, v = 69
move_machine.obj = 1237, m1 = 1, u = 70, m2 = 0, v = 67
move_machine.obj = 1239, m1 = 1, u = 26, m2 = 0, v = 22
move_seq.obj = 1240, u = 28, v = 27, is_forward = 0
move_machine.obj = 1245, m1 = 0, u = 6, m2 = 1, v = 4
move_machine.obj = 1242, m1 = 0, u = 28, m2 = 1, v = 24
move_seq.obj = 1239, u = 23, v = 22, is_forward = 0
move_seq.obj = 1240, u = 17, v = 13, is_forward = 1
move_machine.obj = 1240, m1 = 0, u = 13, m2 = 1, v = 14
move_machine.obj = 1235, m1 = 1, u = 18, m2 = 0, v = 13
move_machine.obj = 1236, m1 = 1, u = 12, m2 = 0, v = 6
move_machine.obj = 1230, m1 = 0, u = 11, m2 = 1, v = 8
move_seq.obj = 1226, u = 27, v = 28, is_forward = 0
move_machine.obj = 1232, m1 = 0, u = 6, m2 = 1, v = 4
move_machine.obj = 1228, m1 = 1, u = 5, m2 = 0, v = 3
move_machine.obj = 1228, m1 = 0, u = 4, m2 = 1, v = 2
move_seq.obj = 1227, u = 17, v = 14, is_forward = 1
move_seq.obj = 1229, u = 15, v = 16, is_forward = 1
move_seq.obj = 1230, u = 25, v = 24, is_forward = 1
move_machine.obj = 1234, m1 = 1, u = 32, m2 = 0, v = 28
move_machine.obj = 1238, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1227, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1236, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1235, m1 = 0, u = 36, m2 = 1, v = 31
move_seq.obj = 1234, u = 24, v = 25, is_forward = 1
move_seq.obj = 1232, u = 16, v = 15, is_forward = 0
move_machine.obj = 1236, m1 = 0, u = 38, m2 = 1, v = 33
move_machine.obj = 1230, m1 = 1, u = 37, m2 = 0, v = 34
move_machine.obj = 1227, m1 = 1, u = 39, m2 = 0, v = 35
move_machine.obj = 1232, m1 = 1, u = 10, m2 = 0, v = 9
move_machine.obj = 1236, m1 = 1, u = 3, m2 = 0, v = 12
move_machine.obj = 1229, m1 = 0, u = 4, m2 = 1, v = 0
move_seq.obj = 1229, u = 3, v = 1, is_forward = 1
move_machine.obj = 1233, m1 = 1, u = 26, m2 = 0, v = 22
move_machine.obj = 1225, m1 = 0, u = 25, m2 = 1, v = 20
move_machine.obj = 1228, m1 = 0, u = 40, m2 = 1, v = 36
move_machine.obj = 1232, m1 = 1, u = 20, m2 = 0, v = 15
move_machine.obj = 1222, m1 = 0, u = 8, m2 = 1, v = 7
move_seq.obj = 1220, u = 1, v = 3, is_forward = 0
move_seq.obj = 1218, u = 15, v = 16, is_forward = 1
move_seq.obj = 1208, u = 14, v = 17, is_forward = 0
move_machine.obj = 1216, m1 = 0, u = 18, m2 = 1, v = 14
move_seq.obj = 1219, u = 19, v = 18, is_forward = 1
move_machine.obj = 1227, m1 = 1, u = 117, m2 = 0, v = 113
move_machine.obj = 1235, m1 = 0, u = 115, m2 = 1, v = 114
move_machine.obj = 1226, m1 = 1, u = 113, m2 = 0, v = 111
move_machine.obj = 1238, m1 = 0, u = 118, m2 = 1, v = 113
move_machine.obj = 1245, m1 = 1, u = 38, m2 = 0, v = 37
move_seq.obj = 1250, u = 36, v = 37, is_forward = 0
move_machine.obj = 1253, m1 = 1, u = 41, m2 = 0, v = 37
move_machine.obj = 1258, m1 = 1, u = 45, m2 = 0, v = 39
move_machine.obj = 1253, m1 = 0, u = 44, m2 = 1, v = 41
move_seq.obj = 1248, u = 40, v = 43, is_forward = 0
move_seq.obj = 1250, u = 18, v = 19, is_forward = 0
move_machine.obj = 1252, m1 = 0, u = 39, m2 = 1, v = 33
move_machine.obj = 1256, m1 = 1, u = 16, m2 = 0, v = 13
move_machine.obj = 1258, m1 = 0, u = 18, m2 = 1, v = 12
move_machine.obj = 1252, m1 = 0, u = 36, m2 = 1, v = 33
move_machine.obj = 1255, m1 = 1, u = 20, m2 = 0, v = 14
move_machine.obj = 1254, m1 = 0, u = 21, m2 = 1, v = 16
move_machine.obj = 1262, m1 = 1, u = 42, m2 = 0, v = 39
move_machine.obj = 1247, m1 = 0, u = 43, m2 = 1, v = 38
move_machine.obj = 1252, m1 = 0, u = 21, m2 = 1, v = 16
move_seq.obj = 1254, u = 19, v = 18, is_forward = 0
move_machine.obj = 1241, m1 = 1, u = 22, m2 = 0, v = 17
move_machine.obj = 1251, m1 = 0, u = 14, m2 = 1, v = 12
move_machine.obj = 1248, m1 = 1, u = 13, m2 = 0, v = 11
move_machine.obj = 1243, m1 = 1, u = 117, m2 = 0, v = 115
move_machine.obj = 1245, m1 = 1, u = 19, m2 = 0, v = 14
move_machine.obj = 1247, m1 = 0, u = 12, m2 = 1, v = 10
move_machine.obj = 1239, m1 = 1, u = 11, m2 = 0, v = 8
move_seq.obj = 1247, u = 18, v = 19, is_forward = 0
move_machine.obj = 1246, m1 = 0, u = 23, m2 = 1, v = 19
move_machine.obj = 1250, m1 = 1, u = 117, m2 = 0, v = 111
move_machine.obj = 1249, m1 = 0, u = 116, m2 = 1, v = 112
move_machine.obj = 1240, m1 = 0, u = 116, m2 = 1, v = 112
move_machine.obj = 1238, m1 = 0, u = 28, m2 = 1, v = 24
move_machine.obj = 1231, m1 = 1, u = 24, m2 = 0, v = 20
move_machine.obj = 1232, m1 = 0, u = 25, m2 = 1, v = 21
move_machine.obj = 1233, m1 = 1, u = 27, m2 = 0, v = 22
move_machine.obj = 1232, m1 = 0, u = 28, m2 = 1, v = 23
move_machine.obj = 1235, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1237, m1 = 1, u = 31, m2 = 0, v = 28
move_machine.obj = 1229, m1 = 0, u = 29, m2 = 1, v = 27
move_machine.obj = 1230, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1231, m1 = 1, u = 38, m2 = 0, v = 34
move_machine.obj = 1218, m1 = 0, u = 37, m2 = 1, v = 33
move_machine.obj = 1222, m1 = 0, u = 32, m2 = 1, v = 28
move_machine.obj = 1226, m1 = 0, u = 16, m2 = 1, v = 13
move_machine.obj = 1228, m1 = 1, u = 18, m2 = 0, v = 12
move_machine.obj = 1229, m1 = 0, u = 20, m2 = 1, v = 14
move_machine.obj = 1224, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1228, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1217, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1226, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1225, m1 = 1, u = 36, m2 = 0, v = 31
move_machine.obj = 1230, m1 = 1, u = 40, m2 = 0, v = 37
move_machine.obj = 1236, m1 = 0, u = 41, m2 = 1, v = 36
move_machine.obj = 1237, m1 = 0, u = 43, m2 = 1, v = 39
move_machine.obj = 1223, m1 = 1, u = 42, m2 = 0, v = 38
move_machine.obj = 1232, m1 = 0, u = 12, m2 = 1, v = 9
move_machine.obj = 1230, m1 = 1, u = 13, m2 = 0, v = 8
move_machine.obj = 1233, m1 = 1, u = 14, m2 = 0, v = 11
move_machine.obj = 1221, m1 = 0, u = 15, m2 = 1, v = 10
move_machine.obj = 1226, m1 = 0, u = 22, m2 = 1, v = 17
move_machine.obj = 1223, m1 = 1, u = 21, m2 = 0, v = 15
move_machine.obj = 1225, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1230, m1 = 1, u = 23, m2 = 0, v = 18
move_machine.obj = 1234, m1 = 0, u = 38, m2 = 1, v = 36
move_machine.obj = 1239, m1 = 1, u = 28, m2 = 0, v = 24
move_machine.obj = 1235, m1 = 0, u = 24, m2 = 1, v = 20
move_machine.obj = 1232, m1 = 1, u = 37, m2 = 0, v = 35
move_machine.obj = 1230, m1 = 1, u = 25, m2 = 0, v = 21
move_machine.obj = 1234, m1 = 0, u = 27, m2 = 1, v = 22
move_machine.obj = 1223, m1 = 0, u = 36, m2 = 1, v = 34
move_machine.obj = 1218, m1 = 1, u = 28, m2 = 0, v = 23
move_seq.obj = 1218, u = 18, v = 19, is_forward = 0
move_machine.obj = 1221, m1 = 0, u = 29, m2 = 1, v = 24
move_machine.obj = 1223, m1 = 0, u = 31, m2 = 1, v = 26
move_machine.obj = 1215, m1 = 1, u = 30, m2 = 0, v = 27
move_machine.obj = 1219, m1 = 1, u = 16, m2 = 0, v = 13
move_machine.obj = 1221, m1 = 0, u = 18, m2 = 1, v = 12
move_machine.obj = 1224, m1 = 1, u = 20, m2 = 0, v = 14
move_machine.obj = 1217, m1 = 0, u = 19, m2 = 1, v = 16
move_machine.obj = 1223, m1 = 1, u = 32, m2 = 0, v = 28
move_machine.obj = 1227, m1 = 1, u = 34, m2 = 0, v = 30
move_machine.obj = 1216, m1 = 0, u = 33, m2 = 1, v = 29
move_machine.obj = 1225, m1 = 1, u = 35, m2 = 0, v = 32
move_machine.obj = 1224, m1 = 0, u = 36, m2 = 1, v = 31
move_machine.obj = 1230, m1 = 0, u = 40, m2 = 1, v = 37
move_seq.obj = 1230, u = 38, v = 37, is_forward = 0
move_machine.obj = 1236, m1 = 1, u = 39, m2 = 0, v = 36
move_machine.obj = 1235, m1 = 1, u = 41, m2 = 0, v = 37
move_machine.obj = 1240, m1 = 1, u = 45, m2 = 0, v = 43
move_machine.obj = 1235, m1 = 0, u = 42, m2 = 1, v = 41
move_machine.obj = 1232, m1 = 0, u = 37, m2 = 1, v = 35
move_machine.obj = 1221, m1 = 1, u = 36, m2 = 0, v = 34
move_machine.obj = 1222, m1 = 0, u = 42, m2 = 1, v = 38
move_machine.obj = 1210, m1 = 1, u = 43, m2 = 0, v = 39
move_machine.obj = 1217, m1 = 1, u = 22, m2 = 0, v = 17
move_machine.obj = 1220, m1 = 0, u = 21, m2 = 1, v = 18
move_machine.obj = 1215, m1 = 1, u = 18, m2 = 0, v = 13
move_seq.obj = 1219, u = 14, v = 16, is_forward = 1
move_machine.obj = 1218, m1 = 0, u = 23, m2 = 1, v = 19
move_machine.obj = 1223, m1 = 0, u = 28, m2 = 1, v = 24
move_machine.obj = 1216, m1 = 1, u = 24, m2 = 0, v = 20
move_machine.obj = 1217, m1 = 0, u = 25, m2 = 1, v = 21
move_machine.obj = 1218, m1 = 1, u = 27, m2 = 0, v = 22
move_machine.obj = 1217, m1 = 0, u = 28, m2 = 1, v = 23
move_machine.obj = 1220, m1 = 1, u = 29, m2 = 0, v = 24
move_machine.obj = 1220, m1 = 0, u = 16, m2 = 1, v = 12
move_machine.obj = 1222, m1 = 1, u = 31, m2 = 0, v = 26
move_machine.obj = 1214, m1 = 0, u = 30, m2 = 1, v = 27
move_machine.obj = 1217, m1 = 1, u = 18, m2 = 0, v = 13
move_machine.obj = 1216, m1 = 0, u = 20, m2 = 1, v = 14
move_machine.obj = 1213, m1 = 1, u = 19, m2 = 0, v = 16
move_machine.obj = 1217, m1 = 0, u = 32, m2 = 1, v = 28
move_machine.obj = 1221, m1 = 0, u = 34, m2 = 1, v = 30
move_machine.obj = 1210, m1 = 1, u = 33, m2 = 0, v = 29
move_machine.obj = 1219, m1 = 0, u = 35, m2 = 1, v = 32
move_machine.obj = 1218, m1 = 1, u = 36, m2 = 0, v = 31
move_machine.obj = 1224, m1 = 1, u = 40, m2 = 0, v = 37
move_seq.obj = 1224, u = 38, v = 37, is_forward = 0
move_machine.obj = 1230, m1 = 0, u = 18, m2 = 1, v = 14
move_machine.obj = 1236, m1 = 0, u = 39, m2 = 1, v = 36
move_machine.obj = 1234, m1 = 1, u = 37, m2 = 0, v = 35
move_machine.obj = 1223, m1 = 0, u = 36, m2 = 1, v = 34
move_seq.obj = 1229, u = 17, v = 16, is_forward = 1
move_machine.obj = 1224, m1 = 1, u = 17, m2 = 0, v = 13
move_machine.obj = 1229, m1 = 1, u = 21, m2 = 0, v = 15
move_machine.obj = 1231, m1 = 0, u = 22, m2 = 1, v = 16
move_seq.obj = 1229, u = 12, v = 13, is_forward = 0
move_seq.obj = 1233, u = 3, v = 1, is_forward = 1
move_machine.obj = 1237, m1 = 0, u = 12, m2 = 1, v = 10
move_machine.obj = 1243, m1 = 1, u = 1, m2 = 0, v = 12
move_machine.obj = 1238, m1 = 1, u = 10, m2 = 0, v = 8
move_machine.obj = 1241, m1 = 0, u = 4, m2 = 1, v = 0
move_machine.obj = 1240, m1 = 0, u = 6, m2 = 1, v = 1
move_machine.obj = 1230, m1 = 1, u = 4, m2 = 0, v = 3
move_machine.obj = 1240, m1 = 1, u = 117, m2 = 0, v = 113
move_machine.obj = 1243, m1 = 0, u = 22, m2 = 1, v = 16
move_seq.obj = 1237, u = 14, v = 17, is_forward = 1
move_machine.obj = 1238, m1 = 1, u = 23, m2 = 0, v = 19
move_machine.obj = 1242, m1 = 1, u = 11, m2 = 0, v = 8
move_machine.obj = 1239, m1 = 0, u = 10, m2 = 1, v = 7
move_machine.obj = 1238, m1 = 0, u = 39, m2 = 1, v = 37
move_machine.obj = 1242, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1248, m1 = 1, u = 25, m2 = 0, v = 21
move_machine.obj = 1241, m1 = 0, u = 24, m2 = 1, v = 20
move_machine.obj = 1244, m1 = 1, u = 27, m2 = 0, v = 23
move_machine.obj = 1248, m1 = 1, u = 18, m2 = 0, v = 13
move_seq.obj = 1244, u = 9, v = 10, is_forward = 1
move_seq.obj = 1242, u = 1, v = 3, is_forward = 0
move_machine.obj = 1242, m1 = 1, u = 7, m2 = 0, v = 3
move_machine.obj = 1242, m1 = 0, u = 13, m2 = 1, v = 11
move_machine.obj = 1245, m1 = 0, u = 9, m2 = 1, v = 4
move_machine.obj = 1238, m1 = 1, u = 8, m2 = 0, v = 5
move_seq.obj = 1238, u = 10, v = 9, is_forward = 0
move_machine.obj = 1244, m1 = 1, u = 38, m2 = 0, v = 36
move_machine.obj = 1240, m1 = 0, u = 35, m2 = 1, v = 34
move_machine.obj = 1241, m1 = 0, u = 35, m2 = 1, v = 34
move_machine.obj = 1240, m1 = 1, u = 33, m2 = 0, v = 31
move_machine.obj = 1239, m1 = 1, u = 33, m2 = 0, v = 31
move_seq.obj = 1246, u = 3, v = 1, is_forward = 0
move_machine.obj = 1238, m1 = 0, u = 116, m2 = 1, v = 114
move_machine.obj = 1240, m1 = 0, u = 1, m2 = 1, v = 2
move_seq.obj = 1240, u = 3, v = 2, is_forward = 1
move_machine.obj = 1241, m1 = 1, u = 4, m2 = 0, v = 12
move_machine.obj = 1239, m1 = 0, u = 5, m2 = 1, v = 3
move_machine.obj = 1234, m1 = 1, u = 6, m2 = 0, v = 2
move_seq.obj = 1238, u = 15, v = 16, is_forward = 0
move_machine.obj = 1241, m1 = 0, u = 25, m2 = 1, v = 22
move_machine.obj = 1241, m1 = 1, u = 20, m2 = 0, v = 16
move_machine.obj = 1240, m1 = 0, u = 16, m2 = 1, v = 14
move_machine.obj = 1243, m1 = 0, u = 13, m2 = 1, v = 8
